task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,546,0.16129310429096222
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,547,0.16087335348129272
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,548,0.1599261611700058
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,549,0.15936948359012604
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,550,0.15859577059745789
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,551,0.15723051130771637
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,552,0.15596936643123627
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,553,0.15556755661964417
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,554,0.15507557988166809
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,555,0.15446360409259796
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,556,0.15186391770839691
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,557,0.15093840658664703
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,558,0.14996029436588287
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,559,0.14925673604011536
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,560,0.14873416721820831
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,561,0.14853264391422272
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,562,0.14829730987548828
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,563,0.14689908921718597
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,564,0.14590023458003998
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,565,0.1450892835855484
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,566,0.14481660723686218
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,567,0.1432146281003952
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,568,0.14295254647731781
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,569,0.14076133072376251
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,570,0.13986159861087799
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,571,0.13934323191642761
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,572,0.139140784740448
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,573,0.13715742528438568
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,574,0.13673482835292816
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,575,0.13625366985797882
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,576,0.1345139741897583
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,577,0.13416899740695953
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,578,0.1339460015296936
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,579,0.13335785269737244
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,580,0.13298188149929047
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,581,0.13140437006950378
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,582,0.13021571934223175
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,583,0.12937802076339722
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,584,0.12865671515464783
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,585,0.12820841372013092
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,586,0.12727773189544678
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,587,0.12675441801548004
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,588,0.12617313861846924
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,589,0.12497644126415253
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,590,0.12394064664840698
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,591,0.12339483201503754
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,592,0.12270869314670563
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,593,0.12244629859924316
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,594,0.12116014957427979
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,595,0.12076649814844131
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,596,0.12050516903400421
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,597,0.11972556263208389
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,598,0.1190032958984375
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,599,0.11816426366567612
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,600,0.11736881732940674
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,601,0.11706516146659851
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,602,0.11643049120903015
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,603,0.11515103280544281
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,604,0.11486156284809113
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,605,0.11419849842786789
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,606,0.11379864066839218
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,607,0.11290629208087921
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,608,0.11247128993272781
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,609,0.11097490042448044
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,610,0.11062200367450714
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,611,0.10997722297906876
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,612,0.10879482328891754
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,613,0.10859555006027222
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,614,0.10772669315338135
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,615,0.10697499662637711
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,616,0.10495565086603165
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,617,0.10465281456708908
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,618,0.10419780761003494
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,619,0.10403721034526825
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,620,0.10340157151222229
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,621,0.10236646234989166
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,622,0.10172252357006073
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,623,0.1012926921248436
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,624,0.09995771199464798
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,625,0.099883593618869781
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,626,0.099379539489746094
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,627,0.098407238721847534
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,628,0.098343335092067719
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,629,0.098107144236564636
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,630,0.096797637641429901
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,631,0.096256017684936523
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,632,0.09605078399181366
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,633,0.095039397478103638
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,634,0.094578251242637634
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,635,0.0941653773188591
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,636,0.092197693884372711
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,637,0.091898597776889801
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,638,0.091693207621574402
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,639,0.090546555817127228
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,640,0.089595615863800049
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,641,0.088952593505382538
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,642,0.088541112840175629
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,643,0.088066421449184418
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,644,0.087538048624992371
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,645,0.086610712110996246
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,646,0.086164481937885284
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,647,0.085454992949962616
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,648,0.084671124815940857
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,649,0.083931609988212585
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,650,0.083563968539237976
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,651,0.083154305815696716
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,652,0.082295514643192291
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,653,0.081846795976161957
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,654,0.080865107476711273
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,655,0.080247461795806885
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,656,0.079250603914260864
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,657,0.078750260174274445
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,658,0.078435949981212616
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,659,0.078110933303833008
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,660,0.07734418660402298
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,661,0.077073007822036743
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,662,0.076446898281574249
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,663,0.07586275041103363
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,664,0.075297988951206207
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,665,0.074595645070075989
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,666,0.074138879776000977
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,667,0.07340683788061142
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,668,0.072872698307037354
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,669,0.072456777095794678
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,670,0.071466460824012756
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,671,0.071101434528827667
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,672,0.070418030023574829
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,673,0.06958712637424469
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,674,0.068716242909431458
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,675,0.068233966827392578
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,676,0.068081818521022797
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,677,0.067223541438579559
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,678,0.066835135221481323
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,679,0.066523998975753784
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,680,0.065884783864021301
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,681,0.065536037087440491
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,682,0.065283894538879395
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,683,0.065066449344158173
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,684,0.064302757382392883
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,685,0.063936203718185425
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,686,0.063084013760089874
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,687,0.062252547591924667
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,688,0.06184101477265358
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,689,0.061682071536779404
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,690,0.061173118650913239
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,691,0.060363210737705231
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,692,0.060032624751329422
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,693,0.059540111571550369
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,694,0.058892689645290375
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,695,0.058349724858999252
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,696,0.057751074433326721
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,697,0.057101666927337646
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,698,0.056620784103870392
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,699,0.056468475610017776
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,700,0.055411525070667267
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,701,0.055035516619682312
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,702,0.05385773628950119
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,703,0.053706131875514984
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,704,0.053316190838813782
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,705,0.052505582571029663
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,706,0.052350815385580063
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,707,0.051866117864847183
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,708,0.0510561503469944
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,709,0.050893206149339676
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,710,0.050703264772891998
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,711,0.049618951976299286
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,712,0.049401599913835526
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,713,0.048459134995937347
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,714,0.047976791858673096
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,715,0.047593574970960617
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,716,0.047301236540079117
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,717,0.047067705541849136
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,718,0.046141143888235092
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,719,0.045814674347639084
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,720,0.044851824641227722
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,721,0.044456381350755692
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,722,0.044217344373464584
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,723,0.043633505702018738
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,724,0.04305494949221611
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,725,0.042673446238040924
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,726,0.042198482900857925
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,727,0.04160761833190918
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,728,0.041355177760124207
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,729,0.040595583617687225
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,730,0.040239397436380386
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,731,0.040015019476413727
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,732,0.039519470185041428
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,733,0.038792930543422699
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,734,0.038019239902496338
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,735,0.037688411772251129
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,736,0.0373084656894207
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,737,0.037024989724159241
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,738,0.036197073757648468
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,739,0.0358099564909935
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,740,0.035541258752346039
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,741,0.03506801649928093
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,742,0.034707501530647278
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,743,0.034489821642637253
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,744,0.033859770745038986
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,745,0.033176355063915253
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,746,0.032600570470094681
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,747,0.032069653272628784
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,748,0.031725320965051651
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,749,0.030851850286126137
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,750,0.029845766723155975
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,751,0.029574070125818253
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,752,0.029058529064059258
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,753,0.028908973559737206
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,754,0.028209445998072624
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,755,0.027774492278695107
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,756,0.027321102097630501
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,757,0.026746353134512901
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,758,0.026444660499691963
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,759,0.02614164911210537
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,760,0.025098046287894249
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,761,0.024469751864671707
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,762,0.023956459015607834
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,763,0.023116618394851685
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,764,0.022913336753845215
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,765,0.022144239395856857
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,766,0.021632010117173195
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,767,0.021419208496809006
snoopy_mickey_spongebob,Snoopy + Mickey + Spongebob,1343,768,0.013160237111151218
